ID	mbfc	text	role	entities
428	left_bias	"Scott Pruitt Continues His Favors for Big Polluters and Puts Our Families at Risk Some of the regular Americans who are paying the price for Scott Pruitt's leadership were in Washington, DC this week, and I had the honor of spending the day with them and hearing their stories. As we all know, Environmental Protection Agency administrator Scott Pruitt headed to Capitol Hill Thursday, where he was grilled by members of Congress on his many ethical scandals that have been making headlines for weeks. Just two days earlier, people from across the US came to Washington to testify at EPA's lone public hearing on Pruitt's proposed rollbacks of protections from toxic coal ash. Their stories of coal ash contamination were heartbreaking - a North Carolina town where neighbors keep getting sick, a community on the Navajo Nation where people drive 15 miles to haul water for livestock. The EPA had finally put very modest coal ash safeguards in place for these communities in 2015, and now Scott Pruitt is trying to take them away. As I told EPA in my testimony, ""Families are looking to EPA to solve the coal ash problem — not abandon them. If you don't defend these standards, the Sierra Club and our allies will."" One small town Alabama mayor summed up the thoughts of everyone in the room when he faced EPA representatives a simply said, ""What are you doing? Have you lost your mind?""Pruitt's maneuver to weaken coal ash standards has sparked grassroots outrage from red states and blue states. He is handing out yet another favor to the corporate polluters who've been and marching orders since he took over the EPA. Pruitt is weakening the protections so that millionaire utility executives don't have to pay for affordable, common-sense fixes to America's mounting coal ash problem. As I heard from scientists and the many families affected who spoke at the hearing earlier this week, coal ash is the primary solid waste product of coal-fired power plants and it contains some of the most dangerous toxic chemicals on earth, like arsenic, lead, mercury, and chromium. The toxins raise the risk for cancer, heart disease, and stroke, and can inflict permanent brain damage on children. It's estimated that 1.5 million children live near the coal ash storage sites, which are only getting larger with each ton of coal burned. In places like and on the, we've seen the tragedies that coal ash spills and leaks can cause by devastating communities, contaminating water, and sending people to the hospital. In 2015, after years of scientific research and public comments, the EPA finalized a set of basic clean water protections from coal ash that were cheap and easy for utilities to implement. These standards required coal-plant owners to do things like line new coal ash dump sites with strong, waterproof materials to make sure the dangerous contents of coal ash did not leach into soil and contaminate groundwater. They also provided local communities with online tools to monitor their groundwater to make sure that toxic heavy metals from nearby coal ash waste sites were not contaminating the water they used for farming, drinking, and cooking. In a cruel irony, Pruitt announced these rollbacks the day after EPA reporting under the new standard revealed dangerous coal ash pollution in more than 70 sites around the country. Everyone deserves clean water free from toxic coal ash, and the profits of utility executives should never be held in higher regard than the health of local communities.. After nearly a year in his position, Pruitt has seemed more concerned with pushing the agenda of wealthy coal executives rather than doing his job to protect the environment and the health of the people who are suffering from the pollution created by coal plants. Nothing better illustrates this than the sweetheart deal Pruitt received from the wife of a dirty energy lobbyist who had business before the EPA. For a mere $50 a night, he stayed in a plush, multi-million dollar condo near the United States Capitol. By day, Pruitt was touting his rollback efforts to make it easier for energy companies and utilities to save money by polluting, and by night, he slept peacefully in a bed owned by someone who energy companies and utilities hire to do their bidding on Capitol Hill. As each day goes by and we find out more about Pruitt's conflicts of interests and revelations about his failed judgement, however, it's important to remember that his failures have real world impacts on the health of the people he is supposed to be protecting. Real families will be hurt because of his decision to roll back the clean water protections against coal ash, people who can't offer him sweetheart deals on luxury housing. TAKE ACTION: Stop the repeal of coal ash safeguards!"	victim	Communities near power plants; people from across the US
57	right_bias	"Democrats Take a Nonsensical Approach to Climate Change Environmental concerns are real, but the planet still will be here in twelve years. Imagine there's a movie about a meteor heading toward Earth. It will be here in twelve years. Following Hollywood convention, once you got past the part where the maverick scientist or precocious kid discovering it struggles to convince the world about the threat, you'd expect the president or the military to leap into action. Congress is usually left out of such plots, but it's not a stretch to imagine that Congress would race to authorize a plan to send astronauts into space to prevent Armageddon or a planetary deep impact. (If you don't believe me, I refer you to the movies Armageddon and Deep Impact.)The initial rollout of the Green New Deal, a sweeping proposal to overhaul the U.S. economy and, taken seriously, society itself, was supposed to follow a script like this. The United Nations opened the bidding by announcing last year that we had twelve years to keep the pace of climate change from accelerating too fast to contain the damage. Like a high school game of telephone, this quickly became a blanket statement that we have ""twelve years to save the planet."" Climate change is a real concern, but if we did absolutely nothing to stop it, the planet would still be here in a dozen years. So would the human race and many other living things. In fact, if America did virtually everything the Green New Dealers propose, global emissions of greenhouse gases wouldn't change that much unless China, India, Russia, and all the African nations followed suit. There are people who nonetheless believe that climate change is a world-threatening calamity and that exaggeration is a necessary tool to galvanize public opinion. If you Google the phrase ""twelve years to save the planet,"" you'll find people who think it's literally true. The problem is that we've heard these things before. In 1989, a U.N. official predicted ""entire nations could be wiped off the face of the Earth by rising sea levels if the global warming trend is not reversed by the year 2000."" In 2008, Al Gore warned that the northern polar ice cap could be gone in five years. Melting polar ice is something to worry about, but it's not gone. The reasons this is a political problem for climate-change warriors should be obvious. First, they are their own worst enemy when it comes to maintaining credibility. By working on the theory that they have to scare the bejeebus out of the public, they made it easy for people to dismiss them when their Chicken Little prophecies didn't materialize. Another problem, which compounds the first, is that they get greedy. Working on the premise that a crisis is a terrible thing to waste, progressives have a long record of trying to throw other items on their wish list into the anti-climate-change shopping cart. The Green New Deal, as presented by Representative Alexandria Ocasio-Cortez (D., N.Y.), includes high-quality health care for everyone, guaranteed jobs, paid vacations, a living wage, and retirement security. Indeed, it's worth remembering that environmentalists targeted the fossil-fuel industry for early retirement long before concerns about global warming were on the agenda. The anti-oil campaign began with the Santa Barbara oil spill in 1969, back when concerns about another ice age were still taken seriously. You can believe that climate change is a real problem and also be forgiven for thinking progressives are trying to pull a fast one. This is especially so when you consider that proponents of the GND also favor phasing out nuclear power, which could provide vastly more electricity than wind or solar (and more efficiently). Which gets me back to where I started. Imagine there was a movie about an incoming meteor that could be stopped only with a nuclear warhead, and the heroes insisted that nuclear weapons are just too icky to use, even to save the planet. Audiences would scratch their heads. They might also think they missed a crucial plot point if the protagonists proposed a sweeping government effort to stop the meteor and then, when given the opportunity to vote for it, voted ""present"" in protest. That's similar to what happened this week. Senate majority leader Mitch McConnell brought the Green New Deal to the floor for a vote, and Democrats refused to vote for it. Instead, they harangued McConnell for pulling a stunt. They were right. It was a stunt. But sometimes it takes a stunt to expose an even bigger one."	victim	the planet; climate response
351	right_bias	"Shell Will Tie Executive Pay To Future Carbon Emission Targets Shell is preparing to set strict carbon emissions targets in 2019 amid intense pressure from activist shareholders who believe energy companies should be held accountable for aspects of global warming. The company also plans on linking such targets to the pay of senior executives, subject to a shareholder vote in 2020. Shell is still in talks with investors about the percentage to be targets, but the company's top employee's salaries could be affected, The Financial Times reported Sunday."" We will be systematically driving down our carbon footprint over time,"" chief executive Ben van Beurden told reporters Sunday. ""We all know the benefits of energy but there are associated effects that we have to manage."" The pledge is a significant change in position for van Beurden, who had previously opposed such proposals, citing concerns about potential lawsuits. His concerns about potential waves of lawsuits are not unfounded. Environmentalists have convinced several American cities to sue Exxon, Chevron, and other energy companies to force them to pay for supposedly making disasters worse. Judges have already dismissed several lawsuits, but the fear of future litigation is not lost on Shell and others. Shell now aims to curb emissions by around 20 percent over the next 15 years, and the company will hammer out specific targets starting in 2020. The latest move was backed by Climate Action 100, a group of nearly 300 international investors carrying roughly $32 trillion in assets. The company has also pledged to review its connections to industry lobbying groups that oppose the Paris agreement, a non-binding deal crafted in 2015 with the goal of dramatically reducing global carbon emissions over the next 15 years. Activist shareholders have continually pushed energy companies to make bold moves showing their adherence to cutting emissions. Some analyst groups worry activist shareholders use a largely unregulated industry to hoodwink U.S. companies into accepting proposals designed to tackle climate change that carry little long-term benefits. (RELATED: A Federal Judge Torches Two Lawsuits Trying To Blame Oil Companies For Climate Change)So-called proxy advisory firms craft disclosure requirements that force companies to show they are taking efforts to curb greenhouse gas emissions. The process especially disadvantages small companies in favor of larger companies that have the resources to comply with investor dictates, the American Council for Capital Formation noted in May. Proxy advisory firms provide analysis and consulting services to issuers and companies about how annual and special proxies should be voted. The lack of transparency and competition in the proxy advisory firm industry gives a small number of businesses significant influence over how corporations deal with environmental issues. Content created by The Daily Caller News Foundation is available without charge to any eligible news publisher that can provide a large audience. For licensing opportunities of our original content, please contact licensing@dailycallernewsfoundation. org."	victim	other energy companies
126	left_bias	"Kamala Harris and AOC Just Injected Environmental Justice Into the 2020 Race Sen. Kamala Harris was the first candidate to mention the Green New Deal in the first presidential debate, when she corrected NBC moderator Chuck Todd. ""I don't even call it climate change,"" she said. ""It's a climate crisis... That is why I support a Green New Deal."" And yet, of the top four presidential candidates, Harris has the thinnest legislative record when it comes to climate change; her 2019 bill to electrify school bus fleets has taken only a slice at the problem. On Monday, the day before the second round of debates among the 20 Democratic presidential hopefuls, she released the first major climate proposal of her campaign, partnering with the original author of the Green New Deal resolution, Rep. Alexandria Ocasio-Cortez. The proposal, called the Climate Equity Act, is not a comprehensive plan for addressing the climate crisis or cutting pollution, but it focuses on addressing equity and environmental racism, echoing the broader themes of Harris' campaign. It does begin to answer one of the key questions around the Green New Deal debate, which is how to include low-income and communities of color—the frontline voices facing the most dire effects of climate change—in the legislative process."" From the toxic air embattling Cancer Alley in Louisiana and Asthma Alley in the Bronx to the unsafe drinking water in California's San Joaquin Valley and Flint, Michigan,"" Harris said, ""the nation's bedrock environmental protections have not stopped frontline communities from continually falling through the cracks."" The proposal requires that any environmental legislation receive an equity score to assess its impact on frontline communities, much in the same way the Congressional Budget Office scores the economic costs and impacts of bills. The proposal also requires an extra level of scrutiny for White House executive actions on low-income communities and people of color and feedback from those affected communities. A new Climate and Environmental Justice office would coordinate all the impact assessment efforts."" We cannot accept a status quo where children of color are drinking toxic water in Flint or breathing toxic air in Louisiana's Cancer Alley,"" Harris said in a statement. ""This systemic environmental injustice will only get worse and become more ingrained if climate and environmental policies like the Green New Deal do not specifically focus on lifting up these communities."" Mustafa Ali, the former head of the EPA environmental justice office, noted that the idea of scoring environmental justice impacts is something advocates have pushed for years. ""When you look at where most of the fossil fuel facilities are located, they are in communities of color,"" Ali said. ""That same pollution is warming up our planet and warming our oceans. People are starting to pay at lot of attention to climate change and have to address the environmental injustices."" Harris is not the only presidential candidate who has come out with a plan focused on environmental justice. Jay Inslee released the fifth plank of his climate change package on Monday that refocuses the White House Council of Environmental Quality as a new clearinghouse for environmental justice and has its own scoring mechanism for impacts. Ali points out an equity score is potentially significant, because it helps ""put up a wall of protections around those communities,"" adding, ""I think it's just now starting to gather steam."""	victim	communities of colour; minorities
338	right_bias	"Enviros Come Out Against Offshore Wind Turbine In Lake Erie Conservation groups are protesting efforts to build a small offshore wind farm off the coast of Lake Erie, arguing that the project poses a grave risk to the local bird population. A local energy company wants to construct a six-turbine, 20.7 megawatt offshore wind development eight miles from Cleveland in Lake Erie. If completed, it would be the first freshwater offshore wind farm on the continent. Supporters point out the project would create more than 500 jobs and pump millions into the local economy over the turbines' 25-year lifespan. Lake Erie Energy Development Corporation, the company behind the project, also argues it would be a step forward for environmentally friendly energy production. However, not every ecologically minded group is on board with Icebreaker, the name of the project. The Black Swamp Bird Observatory and the American Bird Conservancy — two different bird conservation groups — are opposed to the proposal, claiming the turbines would harm the local bird population and that major errors were made during an environmental assessment. (RELATED: Disposal Of Wind Turbines Proving To Be A Major Environmental Concern)""We reject the [environmental assessment's] claim that this wind energy facility would have 'little to no impact'"" on birds, Kimberly Kaufman, Black Swamp Bird Observatory's executive director, said in a statement."" The six-turbine Icebreaker project poses a larger threat to wildlife than is now indicated in the documents,"" Kaufman continued. ""But the planned expansion of offshore wind energy to over 1,000 turbines will have even more major impacts to birds that breed and migrate across Lake Erie, and that must be addressed."" The bird conservancy groups point out that ""vast numbers"" of migratory birds and bats have been recorded just a few miles from the Great Lakes shorelines, with many flying at the same level of the rotor-swept area of windmills. They submitted their concerns to the U.S. Army Corps of Engineers and the Department of Energy. A second public hearing about Icebreaker will take place Thursday at Cleveland City Council. This is far from the first time bird advocates have lamented over wind turbines. Wind farms across the globe kill thousands of birds a year that inadvertently fly into their turbines. Offshore wind farms, while also posing a threat to birds, can also harm the local aquatic ecosystem. Content created by The Daily Caller News Foundation is available without charge to any eligible news publisher that can provide a large audience. For licensing opportunities of our original content, please contact licensing@dailycallernewsfoundation. org."	victim	bird population; Birds; local aquatic ecosystem
223	left_center_bias	"Why is India's pollution much worse than China's? As India's north continues to struggle with extreme pollution levels, the story has put a fresh spotlight on air quality in cities across Asia. Beijing has long been notorious for its smog - but statistics show that India, Pakistan and Bangladesh have worse air by far. So why is South Asia so much more polluted?Of the world's most polluted 30 cities, 22 are in India, according to research by IQ AirVisual, a Swiss-based group that gathers air-quality data globally, and Greenpeace. The remaining eight cities are all in Pakistan, Bangladesh and China - but the list doesn't include Beijing, which comes in at number 122. Just looking at global capitals, it's also Asian cities that top the ranking. Looking at overall countries, it's Bangladesh that has the worst air, followed by Pakistan and then India. All these rankings are based on average air quality per year. As these countries have very different densities of measuring stations and transparency of data, the statistics have to be read with a degree of caution. But they certainly indicate an overall trend.• The fight against air pollution in three global cities. Why is India worse off than China?Pollution in urban areas is usually a mix of different factors - mostly traffic, fossil fuel burning power plants and heavy industries. What differentiates China from India is that in the latter, there is still a lot of burning of agricultural stubble when farmers want to clear their fields. The burning usually takes place in autumn."" In this episode, the big problem really seems to have been the agricultural burning,"" assistant professor Thomas Smith of the London School of Economics told the BBC."" That's one thing that China has tackled. All agricultural burning has been banned, full stop.""A global overview for fires and thermal abnormalities is made available by Nasa, and allows users to track developments over past days and weeks. The area north-west of Delhi shows a highly unusual concentration of fires, Prof Smith points out."" And you can't underestimate how important agricultural burning is - even though people often think only of cars and heavy industry as the causes."" In the wake of the pollution spike, India's Supreme Court ordered a stop to stubble burning in the states around Delhi. But the city's situation is made worse by the colder winter air which is more stagnant, trapping the pollutants in place. Prof Smith also points out that ""while India is largely reactive, Beijing tends to be more proactive and preventative to try to stop the problems from happening in the first place"". What does pollution feel like?Pollution levels are categorised by measuring the levels of dangerous particles in the air. The result is then classified on a scale from good to hazardous."" The effect of pollution is different for every person,"" explains Dr Christine Cowie of the University of New South Wales."" Some people complain about irritation to the eyes, to the throat, exacerbations of wheeze and asthma symptoms. Coughing is certainly also a very common symptom - even in non-asthmatic people."" And of course it's the elderly who suffer, the very young and people with pre-existing respiratory illnesses like or heart problems."" She explains that even a short exposure to the unhealthy or worse pollution levels can trigger an asthma attack or increase the risk of a stroke. The longer the exposure, the greater the risks. And the ways to protect oneself are limited. There's the advice to stay indoors, to reduce physical exercise and to wear a mask - but in many poorer parts of the world, none of these options really work for regular people."" It is toxic air,"" says David Taylor, professor of tropical environmental change at the National University of Singapore."" It must be very uncomfortable - especially if you're having to work outside and if you're having to do jobs that require quite a lot of energy."" You feel like it's hard to breathe,"" agrees Prof Smith."" It's like doing hardcore exercise when you just take a walk outside. And depending on the kind of pollution, you can of course also smell it in the air."" How does it compare to Europe or the US?Today, pollution levels in Europe, Australia and the US are significantly lower than the extreme readings that India has experienced in the past few days. But it's not always been like that. London, for instance, was notorious for its pollution during much of the 19th and early 20th centuries. As late as 1952, the so-called Great Smog covered London with a thick toxic layer of pollution, bringing the city almost to a standstill for days, not unlike the situation in Delhi now. It's thought to have resulted in thousands of deaths. While London experienced a different mix of pollutants, ""it probably wasn't far off what's currently happening in Delhi,"" says Mr Taylor. Back then, power stations along the Thames were major polluters of the British capital. In fact - much of what we know today about the health impact of air pollution dates back to the experiences of the London smog during those years."	victim	people; people in the pollution; South Asians
845	questionable_source	"Climate Alarmists: Global Warming 'Wreaking Worldwide Havoc' on Migratory Songbirds Warmer temperatures are threatening American songbirds with dwindling numbers due to an inability to successfully breed, a new study from Scientific Reports alleges. A team of researchers studied migratory patterns of songbirds between 2001 and 2012 and claimed that of the 48 North American songbird species that migrate north, nine of these — or almost 20 percent — ""didn't reach the grounds by the deadline critical for mating and breeding the next generation of birds,"" wrote Karla Lant in her summary of the report. Plants in eastern North America are ""greening up"" sooner than normal because of global warming, the report contends, while plants in the western part of the continent are somehow undergoing the process later. This means that birds such as the Townsend's warbler and the rose-breasted grosbeak ""are arriving either too soon and being met with frigid temperatures or too late and missing out on the insect boom that coincides with the new plant growth,"" Lant stated. Either way, the birds have a much lower chance of surviving and reproducing, the report alleges, so the nine species identified are consequently in danger of dwindling numbers."" As climate at the breeding grounds changes, birds may be unable to adjust wintering ground departure times and transit speeds sufficiently to match their arrival with altered breeding resource phenology, particularly leaf growth and the closely associated emergence of herbivorous insects,"" the report warns. If attributing changes in migratory patterns of songbirds to ""global warming"" after a mere 12 years of observation strikes readers as highly suspicious, that's probably because it is. Event attribution—the ability to link a given phenomenon to manmade global warming—is exceedingly speculative at best and completely unreliable at worst, even according to true believers. At a meeting of climate scientists at Oxford in 2012, one participant argued that, given the insufficient observational data and the coarse and mathematically imperfect climate models used to generate attribution claims, they are ""unjustifiably speculative, basically unverifiable and better not made at all."" Nature Magazine felt compelled to conclude (with unusual modesty) that ""better models are needed before exceptional events can be reliably linked to global warming."" Of course, the purpose of studies such as these, which remarkably continue to receive funding, is ultimately practical rather than speculative. They are meant primarily not to inform but to exhort, and to put pressure on policy makers to coerce human behavior change in accordance with climate change theory."" As for the fate of these migratory birds, that really depends on how far we're willing to go to end manmade climate change,"" Lant's article predictably concludes."" Climate change is projected to drive hundreds of bird species to extinction and greatly reduce the ranges of others,"" the report prophecies, ""and is already impacting species richness and composition."""	victim	Migratory Songbirds; Policymakers
882	questionable_source	"Alaska's thawing permafrost could be gone in decades – study The permafrost that covers great swaths of Siberia, northern Canada, Alaska and Greenland is warming twice as fast as other parts of the planet and could be gone by midcentury, causing more warming and releasing gigatonnes of carbon dioxide and methane."" That] has all kind of consequences both locally for this region, for the animals and the people who live here, as well as globally,"" Max Holmes, a senior scientist at the Woods Hole Research Center who is studying the permafrost in Alaska, told the New York Times. As global temperatures rise, scientists are trying to determine the likely speed and scale of the melting of Alaska's permafrost. In geology, permafrost is a thick subsurface layer of soil that remains frozen throughout the year. Located in high latitudes, it covers about 24 percent of the land surface in the northern hemisphere, and can be up to 1km thick. Some of the permafrost dates back to the last Ice Age. Most of this area is found in Siberia, northern Canada, Alaska and Greenland. Permafrost is thought to contain about twice as much carbon dioxide and methane as is currently in the atmosphere. When permafrost melts, microbes convert carbon to carbon dioxide, causing even more warming. Scientists estimate the thawing could contribute as much as 1.7F (1C) to global warming over the next several centuries, regardless of what nations do to reduce emissions from burning fossil fuels and other activities. Holmes led a team of scientists in July to take permafrost cores, sediment and water samples from the Yukon Delta National Wildlife Refuge to better understand how thawing permafrost affects the landscape, and how much and what mix of greenhouse gases are released."" In order to know how much is lost, you have to know how much is there,"" Sue Natali, a Woods Hole scientist and permafrost expert told the New York Times. Vladimir Romanovsky, a permafrost researcher with the University of Alaska, Fairbanks said the temperatures at a depth of 65ft have risen to 5.5F (-3C) over decades."" Minus 3 is not that far from zero,"" Dr. Romanovsky told the New York Times. He estimates that if emissions and warming continue at the same rate, near-surface temperatures will rise above freezing around the middle of the century. In 2013, the United Nations Intergovernmental Panel on Climate Change (IPCC) projected that temperature increases in Alaska and northern Russia could reduce permafrost by between 37 and 87 percent by the end of this century. If that occurs, it could potentially leak 1,700 gigatonnes of carbon and methane – twice what is already in the atmosphere. A global temperature rise of 2.7F (1.5C) above current levels would be enough to start the thawing of the permafrost in Siberia, according to scientists from the earth sciences depart at Oxford University in a report published in Science Express in 2016."	victim	people and animals in Alaska; Alaska
679	left_bias	"Trump's Confusion Machine As international leaders gathered in New York for this week's meeting of the United Nations General Assembly, they got another taste of the Trump Administration's leadership style. It can be summed up in one word: confusion. Sometimes it appears to be a result of ineptitude; other times it appears to be tactical. Then came the election of Donald Trump. After months of intrigue about what he might do, Trump announced in June that the United States plans to withdraw from the accord ""unless we can re-enter on terms that are more favorable to our country."" It seemed that Trump left the door open to reversing his decision. Recent events have offered a good opportunity for Trump to do so. Steve Bannon, the senior advisor who reportedly pressed Trump to withdraw from the accord, has left the White House. Hurricanes Harvey and Irma showed with unprecedented fury that global warming is putting Americans in greater jeopardy by making storms more destructive. And the current convergence of world leaders on New York gives them another opportunity to lobby Trump to reverse his position. As last weekend began, the Wall Street Journal reported ""The Trump administration is considering staying in the Paris agreement to fight climate change 'under the right conditions,' offering to re-engage in the international deal... "" The White House shot down the story by responding that the president's intentions have not changed. It was the latest example of the bewilderment Trump has created about whether or not the world's second biggest source of climate-altering pollution plans to do anything about it. First, with his seemingly provisional withdrawal decision last June, Trump used one of his deal-making gambits. He announced an extreme position but hinted he was willing to negotiate. In reality, there is no deal to be made and no interest among other nations to reopen an agreement that took the world 20 years to achieve. It appears that Trump's real purpose was to please his base while blunting criticism with the hint that he might change his mind. Second, it is clear even now that Trump and his people do not understand the Paris accord. They seem not to have read it. It calls for voluntary commitments from nations to cut their greenhouse gas emissions. If Trump feels the climate action plan President Obama submitted under the Paris accord was somehow disadvantageous to the country, he could simply submit a new plan. Instead, Trump hopes to show that he is standing up to the world community on behalf of America's interests. Tillerson exhibited his lack of understanding when he said Sunday, ""if you look at those targets and terms of the Paris climate accord, they were just really out of balance for the two largest economies."" He presumably was talking about China and the United States, who are also the world's two largest carbon polluters. However, the commitments that China and the United States submitted under the Paris accord reflected a historic bilateral agreement that the two nations announced in November 2014. On Sept. 3, 2016, President Obama and President Xi Jinping of China jointly reaffirmed their commitments to the Paris deal ""offering a rare display of harmony,"" as the New York Times put it. So, Tillerson's perception that the Paris accord is not good for China or the United States was not shared by the two nation's leaders. Nor, I assume, is it shared by the hundreds of businesses and investors who urged Trump to remain in the pact. Other history contradicts the idea that the United States signed onto an ""out of balance"" deal. In 1997, most nations signed the Kyoto Protocol, an agreement under which developed but not developing nations committed to reduce their carbon pollution. The premise was that the industrial economies were most responsible for the greenhouse gases in the atmosphere, and that developing countries needed to continue using fossil fuels for the immediate future to grow their economies. The U.S. Senate, whose ""advice and consent"" was necessary before President Clinton could ratify the Protocol, signaled that it would not concur. It approved a resolution saying that it would not consent to any agreement that did not also include greenhouse gas reductions by developing nations. As a result, President Clinton did not bother to submit the Protocol to the Senate and in March 2001, President Bush announced officially that the U.S. would not participate. Third, Trump's conditional willingness to reengage in international climate action is belied by the fact that he has laid waste to the federal government's ability to influence America's carbon pollution. The United States would return to the table with little or nothing to offer in regard to our own substantial emissions."	victim	the United States
25	right_bias	"UN climate talks unraveling, face failure... Madrid (AFP) - A UN climate summit in Madrid was on life support Saturday after marathon negotiations between countries left them more divided than ever over on how to fight global warming and pay for its ravages. Diplomats from rich nations, emerging giants and the world's poorest countries -- each for their own reasons -- found fault with a draft agreement put forward by host Chile in a botched attempt to strike common ground. Faced with fire-alarm warnings from science, deadly extreme weather made worse by climate change, and weekly strikes by millions of young people, negotiations in Madrid were under pressure to send a clear signal that governments were willing to double down in tackling the crisis. But the 12-day talks, more than 24 hours after their scheduled end, had retreated even further from this goal on Saturday. Simon Stiell, Grenada envoy, told AFP that the lack of ambition in the initial agreement text was ""crazy""."" It isn't reflective of the kids who are demonstrating on the streets the world over, communities being washed away by rising sea levels,"" he said late Saturday."" We wanted provisions that were in the Paris agreement to remain and what we see at every COP it just seems to be another opportunity to erode those."" Veteran observers of UN climate talks were stunned by the state of play nearly 24 hours after the negotiations had been due to close.""I have never seen such a disconnect between what the science requires and the people of the world demand, versus what the climate negotiations are delivering,"" Alden Meyer, strategy and policy director at the Union of Concerned Scientists, told AFP. Alexandria Villasenor, a 14-year-old climate activist, said she was ""disappointed"" in the lack of action at COP 25."" The difference between the youth on the streets and the negotiations is that the youth on the streets are acting with urgency,"" she told AFP."" COP 25 has failed us and it's another year of failure."" Under the Paris accord, countries agreed in 2015 to work to limit global temperature rises to ""well below"" two degrees Celsius through a series of voluntary action pledges that step up over time. The push for a strengthening of voluntary carbon cutting plans is led by small-island and least-developed states, along with the European Union. Ministers from this ""high ambition coalition"" have called out countries they see as blocking a consensus call for all countries to step up, notably the United States, Australia and Saudi Arabia. China and India, the world's No. 1 and No. 4 carbon emitters, have made it clear they see no need to improve on their current emissions reduction plans, which run to 2030. These emerging giants have chosen instead to emphasise the historical responsibility of rich nations to lead the way and provide financing to poor countries. Observers told AFP Saturday evening that a possible landing ground had emerged in which China agreed to yield a little over language surrounding ambition in return for a clear reiteration of historic polluters' obligation to do more. The COP 25 summit was also meant to finalise a chapter on carbon markets in the Paris rulebook, which goes into effect next year. Some nations, notably Brazil and Australia, want to count carbon credits accumulated under a previous climate deal as part of their commitments under the Paris goals, further stymying progress. The United States, which is leaving the landmark Paris climate deal next year, was accused of acting as a spoiler on a number of issues vital to climate-vulnerable nations. This included so-called ""loss and damage"" funding to help disaster-hit countries repair and rebuild."" The US has not come here in good faith,"" said Harjeet Singh, climate lead with charity ActionAid."" They continue to block the world's efforts to help people whose lives have been turned upside down by climate change."" Even if nations in Madrid snatch victory from the jaws of defeat and agree to implement their pledges, Earth is on course to warm more than 3C by 2100."" If there was one time in the history when I would say governments fucked up, I would say today in Madrid, governments fucked up,"" said Mohamed Adow, Director of Power Shift Africa."" People across the world must rise to save the planet."""	victim	disaster-hit countries
