ID	mbfc	text	role	entities
44	right_bias	"Kids Around The World Are Using Climate Change As An Excuse To Skip School Young students across the world plan to skip class on Friday, claiming that they will devote the day to protesting man-made climate change. Students from more than 70 countries will skip class on Friday, March 15 to demand that their governments take more action on addressing climate change, according to #FridaysForFuture, a youth-led movement that is behind the strike. Tens of thousands of students will reportedly take part in the event."" We will no longer accept this injustice. We demand justice for all past, current and future victims of the climate crisis, and so we are rising up,"" read an open letter that the activists published on the Guardian, claiming they would be protesting on ""every continent"" on Friday. ""Thousands of us have taken to the streets in the past weeks all around the world. Now we will make our voices heard.""350. org, an international environmental group, is helping bolster the strike with its own promotional video. Activists are hoping to closely mirror the youth-led March For Our Lives protests in Washington, D.C., which took place nearly a year ago following the fatal Parkland, Florida school shooting, and spark more debate among lawmakers about the dangers of climate change. Activists in the U.S. are making similar demands that are found in Democratic New York Rep. Alexandria Ocasio-Cortez's Green New Deal: a swift transition to 100 percent renewable energy, a complete abolition of fossil fuels and other environmental mandates. The group strongly references the United Nations Intergovernmental Panel on Climate Change's 2018 report, which claims the world only has a few year to dramatically reduce carbon emissions or else face dire environmental consequences. (RELATED: Thousands Of Students Ditch Class To Join Climate Change Protests)""We have the right to live our dreams and hopes,"" the letter continues. ""Climate change is already happening. People did die, are dying and will die because of it, but we can and will stop this madness."" The protesters in Washington, D.C., will enjoy the presence of one well-known adult figure: Minnesota Democratic Rep. Ilhan Omar. The freshman Democrat, who has made national headlines recently for a slew of anti-Semitic remarks, says she will attend the strike along with her 16-year old daughter, Isra Hirsi, an organizer of the protest. Content created by The Daily Caller News Foundation is available without charge to any eligible news publisher that can provide a large audience. For licensing opportunities of our original content, please contact licensing@dailycallernewsfoundation. org."	villain	man-made climate change; young students
211	left_center_bias	"Trump begins year-long process to formally exit Paris climate agreement Donald Trump is moving to formally exit the Paris climate agreement, making the United States the only country in the world that will not participate in the pact, as global temperatures are set to rise 3C and worsening extreme weather will drive millions into poverty. The paperwork sent by the US government to withdraw begins a one-year process for exiting the deal agreed to at the UN climate change conference in Paris in 2015. The Trump administration will not be able to finalize its exit until a day after the presidential election in November 2020. The secretary of state, Mike Pompeo, announced the development on Monday afternoon, saying the agreement would be an ""unfair economic burden imposed on American workers, businesses and taxpayers"" and that the US has already reduced its heat-trapping emissions. But organizers of local city and state efforts to curb the crisis across America say the US is still trying to play a role in fighting the climate crisis, despite the actions of the federal government. Carl Pope, vice chair of the group America's Pledge, said its members – who are vowing to keep fighting the climate emergency – produce more than half the country's heat-trapping emissions and represent about 70% of the US gross domestic product. Another organization, the US Climate Alliance, includes the governors of 25 states, representing 55% of the US population. In the Paris agreement, the US agreed to cut its heat-trapping pollution at least 26% below 2005 levels by 2025. Dozens of countries are also pursuing goals to reach net-zero emissions by 2050. But they represent only about 11% of the world's climate footprint and exclude the biggest emitters: China, the US and India. Staying on par with those more advanced countries would require the US government to eliminate pollution from coal and natural gas powered electricity plants, transportation, manufacturing facilities and agriculture. Local action by itself is not likely to be enough."" We don't think it's likely just with the states we have, we think we need the whole country to be moving together,"" Pope said. Jean Su, energy director with the Center for Biological Diversity's Climate Law Institute, said: ""America is the number one historical contributor to the climate emergency wreaking havoc in burning California, the flooded Southeast and the rest of the world."" The next president must repay this extraordinary climate debt by rapidly moving America to 100% clean energy and financing the decarbonization of the Global South,"" Su said, referring to the developing world. In addition, the Trump administration has also pulled US funding commitments to help the developing world cut pollution. John Kerry and Chuck Hagel, president Barack Obama's secretaries of state and defense respectively, in a Washington Post op-ed, called it a ""dark day for America""."" Climate change is already affecting every sector and region of the United States, as hundreds of top scientists from 13 federal agencies made clear in a report the White House itself released last year,"" they said. ""The past five years were the warmest ever recorded. Without steep pollution reductions, climate change will risk tens of thousands of US lives every year by the end of the century."" They called the Paris agreement, ""a start, not a finish line,"" but ""the best ignition switch the world could agree on to spark international cooperation on this critical issue"". Senator Tom Carper, the top Democrat on the Senate environment panel, said: ""Once again, President Trump is abandoning our global allies for the sake of misplaced political gain. Now America stands alone – nearly 200 countries have joined this global commitment to fighting climate change, even global pariahs like North Korea and civil war-torn countries like Syria."" Carper said Trump is abandoning ""tremendous economic opportunity"" and public health benefits. Trump has alternately ignored or denied the climate crisis. His agencies are nixing regulations for power plants and cars, and bolstering fossil fuels whenever possible. He promised, to widespread dismay, to exit the Paris agreement during his campaign. The Democratic 2020 election frontrunners challenging Trump have all said they would set the country on a path to neutralize its climate pollution by 2050. Nate Hultman, director of the University of Maryland's center for global sustainability and lead author of this year's America's Pledge report, pointed to new laws in New Mexico, Nevada, Washington, Maine, New York, Washington DC, and Puerto Rico for 100% clean energy targets. Hawaii and California already had such laws. Together, they represent 16% of the nation's electricity, more than doubling the share from 2018, he said."" Another way to think about it is that Trump's decision to withdraw from the Paris agreement is supported in reality by only about 30% of the economy and 35% of the population,"" Hultman said. Even once the US withdraws, the country can participate as an observer in international climate negotiations. But despite the efforts of subnational governments, recent analysis shows the US is still far off track from its commitments, regardless of whether Trump pulled out. The US is also far from neutralizing climate emissions by the middle of the century, which as many experts say will be necessary for all countries in order to avert the worst of the crisis."" We can still get there with a serious shift in policy in the coming years,"" said Kate Larsen, director of Rhodium's international energy and climate research."	villain	Donald Trump
77	right_bias	"Beware the Bern... Bernie Sanders Wants to Tax Your Meat Perpetual presidential candidate Bernie Sanders continues his ""Gimme"" tour with more and more promises to steal from the poor to give to the rich. This week, Bernie met Britta. Britta is concerned about climate change, in particular you nasty, vile carnivores out there. Britta used her one opportunity to quiz a presidential candidate to ask about... meat."" okay. Okay. One second while I get my question. Okay, so as you probably know, animal agriculture is to blame for the majority of climate change and is the leading cause of deforestation, water and air pollution, and biodiversity loss. With that being known, what do you plan on doing to ensure that Americans limit their consumption of animal products?""""Climate change is the leading cause of every bad thing on the earth"" is one hell of a ""You probably already know"", Britta. Got any facts to back that up or are we just making assumptions? Because, as the great Samuel L. Jackson once uttered on film, ""Never make assumptions. They only end up making an ass out of 'u' and 'mption'"". But Britta doesn't stop there. She goes on to cite Germany as a shining example of who we should want to be like. You may be completely shocked to learn that Bernie Sanders responded by affirming that indeed, America needs to be more like the nation that brought us Hitler, the Holocaust and the VW Bug (only one of those things is good, by the way. In case you needed some clarity). Sanders did not say outright that a meat tax is an official policy of his platform, but he did give it the old politician shine, indicating that he would support such a notion and that also he's interested in ""helping"" farmers become more ""aggressive"" about combatting climate change. Yes, I'm sure farmers will be very excited for your ""help"" which will be tantamount to them giving up their land, their livestock and their livelihood, effectively causing a nationwide famine but hey... socialists got to socialist."" Thank you for the question and it's a good question. All I can say is, if we believe, as I do and you do, that climate change is real, we're going to have to tackle it in every single area, including agriculture. Okay? And in fact, one of the things we want to do with our farmers out there is help them become more aggressive and able to help us combat climate change rather than contribute to it. So we will certainly — you're right, we've got to look at agriculture, we've got to look at every cause of the crisis that we face."" No word yet on if Sanders will be getting equally ""aggressive"" with his own multiple vacation properties."	villain	Perpetual presidential candidate Bernie Sanders
713	left_bias	"Preparing For The Impeachment Of Scott Pruitt: An Open Letter To Members Of Congress In his five months as EPA Administrator, former Oklahoma Attorney General Scott Pruitt is an aggregating impeachable offense, ever giving fuller meaning to Alexander Hamilton's Federalist 65 elaboration of what constitutes ""high crimes and misdemeanors,"" to wit: Impeachable offenses arise from the ""abuse or violation of some public trust"" and ""relate chiefly to injuries done immediately to the society itself."" Riding into office on the back of 14 lawsuits he filed against the EPA, Pruitt took his oath of office to uphold the laws of the land and promptly proceeded to do just the opposite. Using the mantra of ""states' rights"" as his corporate fig leaf and wildly accusing EPA scientists of being unscientific, he has moved to ""undo, delay or otherwise block more than 30 environmental rules,"" according to the July 1, 2017 New York Times. His tenure thus far at the EPA is the stuff of corporate wish lists: meeting privately with the worst industrial perpetrators of silent violence (charitably described as ""pollution"") and huddling with industry lobbyists and corporate lawyers who are eager for Pruitt to dismantle his own agency ― the federal manager of environmental violence to air, water, soil and food. Mr. Pruitt makes himself vulnerable, with all the ex parte contacts and corporate advisors to many serious offenses, including: a) violation of the procedures of the Federal Advisory Committee Act, b) conflict of interest rules, c) violation of both criminal and civil laws by the overreaching industry lobbyists who constitute Pruitt's tight cadre of clenched-jawed political appointees. History provides precedents of how the boundless zealotry of new wrecking crews ultimately leads to self-inflicted wounds and scandals. Republicans in the House of Representatives are quite familiar with trying to impeach a civil officer. For many months prior to the November election, they were hounding, with baseless impeachment threats, John Koskinen, then-director of the IRS and one of the most honorable civil servants in a generation. So fervid and ill-tempered was their partisan zeal that they also took it out on the IRS's budget, already lower than it was several years earlier, and cut it further to the bone. This fulminating vendetta, widely reported, has led to millions of taxpayers waiting on the phone with the IRS to get served or not be served at all. Most ironically, the Republicans assured that the woefully understaffed IRS could collect even less of the estimated $350 billion in annual unpaid taxes, thereby expanding the federal deficit they so often decry for political expediency. Pruitt, like most captured corporatists, has ignored the objections to his policies from the 15,000 employees of the EPA, hoping that many will leave the agency and further weaken the environmental health and safety efforts that he abhors. He doesn't want them around because he cannot rebut their scientific arguments for retaining existing standards, which would protect our environment from deadly toxins. He is also hostile to the ""precautionary principle"" which shifts the burden of proof to the progenitors of new chemical or particulate or gas into the environment. When you go through the list of health standards slated for Pruitt's abolition, you wonder whether there are any limits to his cold-blooded, corporatized agenda. So extreme is his corporate ardor that there will undoubtedly be lawless actions coming from his precipitous acts – which he rightly believes will not be subject to restraint from the Trump White House or the Republican-controlled Congress. Pruitt's fevered mind thinks like this: Climate change is a hoax. Methane gas, which is 40 times more harmful to global warming than carbon dioxide, should not be subject to the modest Obama-era required disclosures. The industries that are most responsible for pollution should be in charge of their own enforcement. The EPA's already grossly inadequate budget should be cut further. Attempts to curb pollution in our air and waterways should be revoked. Pesticides like chlorpyrifos, found to be dangerous after years of study, should be pushed back for 'reconsideration' – in short to be shelved. Rules on methane leaks from drilling oil and gas wells should be obstructed through delays or revision. Pruitt had a private meeting with corporate lobbyists at Trump International Hotel, which is a venue for recurring violations of the Emoluments Clause due to its Trump-enriching expenditures by foreign interests. That's when you know that the officious Pruitt doesn't even care about appearances, much less the perils of lawless and secretive influence-peddling that enriches President Trump's investments. Members of Congress – Democratic and Republican – must ensure accountability for this rogue administrator. Take close note of his non-compliance with the Administrative Procedure Act and keep in mind that political ideologies will not protect your children or vulnerable relatives and friends form environmental toxins. Conservative lungs and other bodily organs are as vulnerable to pollution-bred terminal ailments and the violent effects of climate change, as their liberal counterparts. Let's be clear about what is at issue here. Pruitt is extinguishing life-saving and disease-preventing health standards that were vetted in open procedures, that were open to input by the commercial interested affected – which usually leads to diluting the final regulation – and which have solid scientific basis to protect vulnerable populations. Consequently, Pruitt's rollbacks, suspensions or delays, if allowed to persist and expand, will lead loss and deprivation of American lives, including children – the future of our country – thereby increasing healthcare costs, family anguish and other disruptions of ""life, liberty and the pursuit of happiness."" Pruitt and his cohorts are a clear and present danger to America. He will demonstrate in the coming weeks and months how deserving he is of impeachment in the House of Representatives and conviction in the U.S. Senate. That is, if he doesn't resign or be forced to resign due to his own cruelty, recklessness and running afoul of the law."	villain	Scott Pruitt
75	right_bias	"Gender-based justice, Reparations, Universal income, Medicare for All... Incoming New York Rep. Alexandria Ocasio-Cortez brings with her a massive online following, influence she says she'll deploy only in support of candidates and politicians who support her plan for a ""Green New Deal."" The Green New Deal"" is something Ocasio-Cortez invokes frequently in media appearances and rallies. So what's actually in it?Her office recently released the text of a proposed House rules change outlining the plan. The proposed rule change for the upcoming 116th Congress would require the creation of a ""Select Committee for a Green Deal"" that would be responsible for creating the plan by January 1, 2020, with corresponding draft legislation soon after. The text of the rule change lays out the committee's jurisdiction and required areas of action. Its scope and mandate for legislative authority amounts to a radical grant of power to Washington over Americans' lives, homes, businesses, travel, banking, and more. Early on, under ""Jurisdiction,"" the document makes clear its grandiose philosophical vision: ""The select committee shall have authority to develop a detailed national, industrial, economic mobilization plan for the transition of the United States economy to become greenhouse gas emissions neutral and to significantly draw down greenhouse gases from the atmosphere and oceans and to promote economic and environmental justice and equality."" In addition to achieving its goal of ""meeting 100% of national power demand through renewable sources,"" the document also repeatedly states the Green New Deal will advance non-environmental projects, such as, ""social, economic, racial, regional and gender-based justice."" Ocasio-Cortez's plan further claims it will (virtually) eliminate poverty: ""The Plan for a Green New Deal (and the draft legislation) shall recognize that a national, industrial, economic mobilization of this scope and scale is a historic opportunity to virtually eliminate poverty in the United States and to make prosperity, wealth and economic security available to everyone participating in the transformation."" More specifically, Ocasio-Cortez's plan calls for, within 10 years, a series of lofty overhauls of American life [emphasis added]:Between its calls for ""upgrading"" homes and overhauling travel, public infrastructure, and even the way Americans consume electricity, the plan leaves virtually no facet of everyday life untouched. Think of how often you don't use electricity to imagine how much of your average day the plan wouldn't impact. The proposed committee would also have seemingly total oversight of American industry, with a mandate for pushing union membership. Under ""Scope of the Plan,"" a section on labor states the committee's final plan shall: ""Require strong enforcement of labor, workplace safety, and wage standards that recognize the rights of workers to organize and unionize free of coercion, intimidation, and harassment, and creation of meaningful, quality, career employment."" Later in the document, Ocasio Cortez's plan imagines creating a national jobs force to help people participate in this ""transition."" The Green New Deal, it says, shall ""provide all members of our society, across all regions and all communities, the opportunity, training and education to be a full and equal participant in the transition, including through a job guarantee program to assure a living wage job to every person who wants one."" The plan also imagines creating governmental support for ""transitioning"" minority communities. The deal shall: ""ensure a 'just transition' for all workers, low-income communities, communities of color, indigenous communities, rural and urban communities and the front-line communities most affected by climate change, pollution and other environmental harm including by ensuring that local implementation of the transition is led from the community level."" More, Ocasio-Cortez sees this plan is being a vehicle through which social equality might finally realized through the use of reparations to right historical injustices. The final Green New Deal will ""mitigate deeply entrenched racial, regional and gender-based inequalities in income and wealth (including, without limitation, ensuring that federal and other investment will be equitably distributed to historically impoverished, low income, deindustrialized or other marginalized communities in such a way that builds wealth and ownership at the community level)."" And if that weren't enough to ensure that Democratic Socialism could be fully realized in America, the plan includes failsafe in the form of universal income and Medicare for All: The plan, it says, shall ""include additional measures such as basic income programs, universal health care programs and any others as the select committee may deem appropriate to promote economic security, labor market flexibility and entrepreneurism."" Ocasio-Cortez clarifies that this plan would not only need to be financed by taxpayers, but also the Federal Reserve and other institutions the government can create. The end of the document contains a Q&A, one of which deals with the plan's funding: ""The Federal Reserve can extend credit to power these projects and investments, new public banks can be created (as in WWII) to extend credit and a combination of various taxation tools (including taxes on carbon and other emissions and progressive wealth taxes) can be employed."" Ocasio-Cortez may not be in Congress yet, but she already has a plan to remake the way Americans drive, commute, live, work, and even use the financial system. Let there be little doubt how she aspires to wield power in Washington. Editor's Note: This post has been updated with grammatical fixes."	villain	Incoming New York Rep. Alexandria Ocasio-Cortez
628	right_bias	"Does the Environmental Left Understand How Modern Pipelines Work? Last week week, a routine entry in the searchable database at the website of the South Dakota Department of Environment and Natural Resources indicated that the Dakota Access Pipeline saw an 84-gallon crude-oil spill in April. The environmental Left rushed to publicize the incident as an ""I told you so"" moment, but activists' gloating reveals either their cynical dishonesty or their ignorance about how modern pipelines work. The spill occurred in an Energy Transfer Partners facility specifically equipped to catch spills. Moreover, the precautions in place to prevent environmental damage worked exactly as they should, according to the South Dakota Department of Environment and National Resources."" As spills go, this spill was contained, all product was cleaned up quickly, and there were no impacts to the environment,"" Kim Smith, a spokesperson for the South Dakota department, told me. ""The containment system and notification system worked as they should."" Compare that to the hysterical reaction from leftist activists and their media allies. Writing in the Guardian, opinionist Julian Brave NoiseCat said that the leak ""demonstrates the risk of technological and human failure inherent in crude oil pipelines,"" adding that ""indigenous communities, ranchers, and workers [are] forced to live under the constant threat of petroleum poisoning."" Jan Hasselman, a lawyer for the Standing Rock Sioux, told the Huffington Post: ""They keep telling everybody that it is state of the art, that leaks won't happen, that nothing can go wrong. It's always been false. They haven't even turned the thing on, and it's shown to be false."" And a Clean Technica reporter claimed the incident ""drives home an essential truth about all the systems mankind has devised to transport oil from place to place,"" adding: ""They all leak. Somewhere, somehow, the vile stuff gets out and when it does, it causes untold damage to the environment."" Such biased narratives have bedeviled the Dakota Access Pipeline from the beginning. National media readily adopted opponents' preferred rhetoric in articles, calling demonstrators the ""water protectors"" and repeating their claims that the protests were ""peaceful and prayerful."" In actuality, the protests were anything but peaceful, as we reported at the time. Local authorities struggled to respond as demonstrators resorted to violence and vandalism. Protestors reportedly threw Molotov cocktails and stones at law enforcement, also threatening police and their families and posting their home addresses online. Local ranchers said protestors trespassed on their land and damaged their property. By the time the protests ended, hundreds had been arrested. These facts received little coverage, the media instead portraying a David-and-Goliath fight in which virtuous protesters took on a corrupt, wealthy industry. And while the Left likes to accuse conservatives of being anti-science, it has ignored any evidence that doesn't support its anti-pipeline agenda. Comprehensive environmental reviews, conducted under the Obama administration, showed the risk posed by Keystone XL and the Dakota Access Pipeline to be minimal. But some of the same environmentalists who denounced Trump for moving ahead with the pipelines also rushed to participate in the March for Science. Green activists have also spent the last year publicizing scary statistics about oil pipelines. But just as with the recent Dakota Access Pipeline spill, the reality is less convenient for their political preferences. Cutting-edge technology such as the containment system installed at the pump station in Tulare, S.D., means that it's safer than ever to transport oil by pipeline. The Fraser Institute, a Canadian free-market think tank, analyzed U.S. State Department data, finding that 70 percent of spills that have occurred in North America were a cubic meter or less — hardly the massive leakage environmentalists have implied. Moreover, the Fraser Institute found that only 17 percent of spills take place along the pipeline's route, the rest occurring in facilities such as the Tulare pump station, which are specially equipped to safely handle spills and avoid environmental contamination. Overall, the number of pipeline incidents in which people or the environment were harmed has dropped by more than 50 percent since 1999 — even as the United States saw its energy production skyrocket. The outcome of the Dakota Access Pipeline spill was a technological triumph that should reassure its skeptics. The pipeline's opponents are trying to spin it into a cautionary tale. In doing so, they reveal their own selective adherence to scientific reason.— Jillian Kay Melchior is a fellow at the Independent Women's Forum."	villain	Environmental Left; the protests
737	left_bias	"Federal Judge Smacks Down Trump Effort To Dismantle Obama-Era Environmental Protection A federal judge smacked down a new effort by the Trump administration to roll back an Obama-era rule ""aimed at restricting harmful methane emissions from oil and gas production on federal lands,"" according to a new report on Wednesday. The news comes as Donald Trump's Interior Department was in the process of delaying the regulation until 2019, calling it ""too burdensome to the industry."" More from the report via The Washington Post:The order by a judge in San Francisco came as the Interior Department moved to delay the rule until 2019, saying it was too burdensome to industry. The action followed an earlier effort by Interior to postpone part of the rule set to take effect next year. U.S. Magistrate Judge Elizabeth Laporte of the Northern District of California said Interior had failed to give a ""reasoned explanation"" for the changes and had not offered details why an earlier analysis by the Obama administration was faulty. She ordered the entire rule reinstated immediately. As the U.S. Magistrate Judge Laporte noted in her ruling, the reason she called for the Obama-era rule to be reinstated right away is that the Trump administration cannot give a ""reasoned explanation"" as to why it's flawed. In a way, that cuts to the heart of everything this administration has done so far when it comes to environmental policy. After all, there is no reasonable explanation for anything this president has done when it comes to the environment, whether it's allowing toxic sludge to be dumped in our waterways or pulling out of the historic Paris climate accord. While the previous administration let science and data drive its climate agenda, the Trump administration has had one goal in mind: destroying former President Obama's environmental legacy. On Wednesday, one federal judge reminded Donald Trump that hating Barack Obama is not a good enough reason to ignore key environmental protections."	villain	the Trump administration
161	left_center_bias	"Trump says he's 'an environmentalist' after skipping G-7 climate meeting President Trump Donald John Trump Joe Kennedy says he's considering Senate run Biden tells supporters after flub: 'I'm not going nuts' Seoul's relations with Pyongyang and Tokyo need a jolt of reality MORE on Monday touted his environmentalist credentials hours after skipping a Group of Seven (G-7) summit meeting focused on climate, oceans and biodiversity. At a closing press conference before departing the summit, Trump was asked whether he still harbors skepticism about climate change. He did not directly answer, saying he is an ""environmentalist"" but that he is unwilling to sacrifice the country's economic success to protect the environment.""I'm an environmentalist. A lot of people don't understand that,"" Trump said, citing his experience filing environmental impact statements for real estate developments.""I think I know more about the environment than most people,"" he added. ""I want clean air. I want clean water. I want a wealthy country. I want a spectacular country with jobs, with pensions, with so many things. And that's what we're getting."" At the same time, it's very important to me ... we have to maintain this incredible place that we've all built,"" Trump continued. The U.S. has ""become a much richer country. And that's a good thing, not a bad thing. Because that wealth allows us to take care of people."" Earlier Monday, the president skipped a G-7 session focused on climate and sent another administration official in his place. The heads of government of the other six nations that comprise the G-7 were there. During the climate meeting, leaders approved a $20 million aid package to help Brazil and other South American countries address fires engulfing the Amazon rainforest, French President Emmanuel Macron Emmanuel Jean-Michel Macron. Trump says he's 'an environmentalist' after skipping G-7 climate meeting Trump says he'd meet with Iranians under 'right' circumstances Macron: US, France reached 'very good agreement' on digital tax MORE said. Trump has in the past characterized climate change as a hoax, mocked the idea of global warming by citing winter storms and cast doubt on government reports warning about how the changing environment might adversely affect the economy. His administration has rolled back a number of environmental protections enacted by the Obama administration, and Trump announced shortly after taking office that he would withdraw from the Paris climate agreement that seeks to combat global emissions. The president on Monday cited the expansion of energy exports under his administration and the opening of drilling in the Arctic National Wildlife Refuge as ways he has made the country more prosperous.""I'm not going to lose that wealth,"" he said. ""I'm not going to lose that on dreams. On windmills."""	villain	President Trump
225	left_center_bias	E.P.A. Plans to Get Thousands of Deaths Off the Books by Changing Its Math Want climate news in your inbox? Sign up here for Climate Fwd:, our email newsletter. WASHINGTON — The Environmental Protection Agency plans to change the way it calculates the health risks of air pollution, a shift that would make it easier to roll back a key climate change rule because it would result in far fewer predicted deaths from pollution, according to five people with knowledge of the agency's plans. The E.P.A. had originally forecast that eliminating the Obama-era rule, the Clean Power Plan, and replacing it with a new measure would have resulted in an additional 1,400 premature deaths per year. The new analytical model would significantly reduce that number and would most likely be used by the Trump administration to defend further rollbacks of air pollution rules if it is formally adopted. The proposed shift is the latest example of the Trump administration downgrading the estimates of environmental harm from pollution in regulations. In this case, the proposed methodology would assume there is little or no health benefit to making the air any cleaner than what the law requires. Many experts said that approach was not scientifically sound and that, in the real world, there are no safe levels of the fine particulate pollution associated with the burning of fossil fuels. Fine particulate matter — the tiny, deadly particles that can penetrate deep into the lungs and enter the bloodstream — is linked to heart attacks, strokes and respiratory disease.	villain	The Environmental Protection Agency
184	left_center_bias	"Trump administration challenges California on fuel economy standards The Trump administration is challenging California over the state's new automotive emissions and fuel economy ""framework"" agreement with automakers, insisting setting such standards is the federal government's role. Lawyers at the Environmental Protection Agency and Department of Transportation on Friday sent a letter to the chairman of the California Air Resources Board, following California's July ""framework"" agreement with Ford, Volkswagen, Honda and BMW to abide by certain new greenhouse gas emissions standards."" The purpose of this letter is to put California on notice that this framework agreement appears to be inconsistent with federal law,"" the letter said. ""Congress has squarely vested the authority to set fuel economy standards for new motor vehicles, and nationwide standards for GHG vehicle emissions, with the federal government, not with California or any other state."" Given the importance Congress placed on the authority of DOT and EPA for motor vehicle fuel economy and nationwide vehicle emissions standards under federal law, we urge you to act immediately to disassociate CARB from the commitments made by the four automakers,"" the letter added. California had imposed stricter fuel economy and emissions standards long before July, and some of the state's laws were enacted before the Clean Air Act. Congress granted a waiver to allow California to enact its own standards, and a dozen other states also adopted California's standards. The varied standards mean automakers have had to make extra effort in either making two types of cars or manufacturing them all in accordance with the higher California standards. President Trump has pushed for months to weaken Obama-era mileage standards nationwide. Those standards were designed to make cars more fuel efficient and reduce pollution. The administration moves to rescind California's authority are likely to prompt legal battles. When President George W. Bush challenged California's greenhouse gas emissions and mileage-setting ability, California fought it in the courts. The Obama administration subsequently dropped the Bush effort. The Trump administration has argued that the extra expense to comply with the emissions requirements will raise the price of new cars, making them unaffordable and depriving buyers of new safety technology. Many experts, including former EPA engineers, have challenged the administration's safety assertion. Mr. Trump has long advocated for the auto industry, and his administration has emphasized that environmental concerns cannot trump economic considerations."" You know, for too long, there's been this conventional wisdom that you've got to choose between economic growth and environmental protection,"" Energy Secretary Rick Perry said during a July speech on the environment that avoided any mention of climate change. ""That's a false choice, and it's one that you've talked about, Mr. President. It's always been this country, and this country that leads — just like you reminded people last Thursday — the greatness of America, the innovation of America. And the future of this world will rely greatly upon America and this administration."""	villain	Trump administration; Callifornia
